time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
2003-07-17,30.0,26.1,27.8,1.7,1.7,5.0,16.0,90,2003-07-17T10:39,2003-07-18T00:14,22.46,55,2003-07-17,62.04166666666666,76.0,1019.275,10.679166666666667,3.8999999999999986,-0.26366549272800727,-0.9646141756912435,0.4,0.6,0.3,2.2999999999999856,3.700000000000043
2003-07-18,30.6,26.6,28.2,0.6,0.6,3.0,13.9,108,2003-07-18T10:40,2003-07-19T00:13,22.38,51,2003-07-18,77.91666666666667,74.45833333333333,1018.8375,9.525,4.0,-0.2802306751992161,-0.9599326896597445,1.7,0.2,0.0,2.6999999999999855,4.3000000000000425
2003-07-19,30.6,26.7,28.3,1.0,1.0,4.0,11.1,145,2003-07-19T10:40,2003-07-20T00:13,21.46,53,2003-07-19,60.79166666666666,75.375,1018.425,9.170833333333333,3.900000000000002,-0.2967128192734901,-0.9549667548552553,0.6,0.4,0.0,3.2999999999999856,5.300000000000043
2003-07-20,31.0,25.3,27.5,5.0,5.0,6.0,14.1,162,2003-07-20T10:41,2003-07-21T00:13,21.91,61,2003-07-20,84.29166666666667,80.41666666666667,1018.025,6.358333333333333,5.699999999999999,-0.3131070409358267,-0.9497178427914317,1.0,1.7,0.8,6.599999999999985,9.500000000000043
2003-07-21,30.5,25.2,27.4,2.3,2.3,6.0,12.6,189,2003-07-21T10:41,2003-07-22T00:12,20.43,53,2003-07-21,81.54166666666667,82.0,1016.9375,6.7,5.300000000000001,-0.3294084822245302,-0.9441875088341994,5.0,0.6,0.6,8.299999999999986,11.200000000000042
2003-07-22,30.9,26.3,28.4,1.0,1.0,5.0,14.3,153,2003-07-22T10:42,2003-07-23T00:12,25.12,51,2003-07-22,32.25,77.91666666666667,1017.3958333333334,7.079166666666667,4.599999999999998,-0.3456123126707333,-0.9383773917408642,2.3,1.0,0.2,8.299999999999986,12.000000000000043
2003-07-23,31.1,27.4,29.0,0.3,0.3,3.0,17.9,136,2003-07-23T10:42,2003-07-24T00:11,24.06,51,2003-07-23,15.25,73.125,1017.6166666666668,13.154166666666669,3.700000000000003,-0.3617137307297674,-0.9322892131745134,1.0,5.0,0.4,3.5999999999999854,11.900000000000043
2003-07-24,29.2,25.8,27.6,8.2,8.2,8.0,20.9,130,2003-07-24T10:43,2003-07-25T00:11,14.98,63,2003-07-24,92.58333333333331,77.83333333333333,1017.9166666666666,11.379166666666668,3.3999999999999986,-0.37770796520396466,-0.9259247771938499,0.3,2.3,1.7,9.499999999999986,18.40000000000004
2003-07-25,30.2,26.3,28.1,0.2,0.2,1.0,14.1,107,2003-07-25T10:43,2003-07-26T00:10,23.57,51,2003-07-25,75.95833333333333,72.70833333333333,1018.6708333333332,8.920833333333333,3.8999999999999986,-0.3935902766564665,-0.9192859697186105,8.2,1.0,0.6,8.699999999999985,18.000000000000043
2003-07-26,30.0,26.0,27.7,3.8,3.8,10.0,20.7,87,2003-07-26T10:44,2003-07-27T00:10,24.34,53,2003-07-26,57.875,78.54166666666667,1019.8083333333334,15.104166666666666,4.0,-0.40935595881562115,-0.9123747579707274,0.2,0.3,1.0,12.199999999999985,20.800000000000043
2003-07-27,30.1,26.9,27.9,4.2,4.2,5.0,17.8,86,2003-07-27T10:44,2003-07-28T00:09,23.83,61,2003-07-27,20.166666666666668,76.08333333333333,1019.7583333333332,12.983333333333334,3.200000000000003,-0.42500033996955394,-0.9051931898913975,3.8,8.2,5.0,8.199999999999985,20.000000000000043
2003-07-28,29.7,24.9,27.3,2.1,2.1,5.0,15.0,68,2003-07-28T10:45,2003-07-29T00:09,24.31,55,2003-07-28,75.0,79.25,1017.4875,8.529166666666667,4.800000000000001,-0.4405187843504952,-0.8977433935342336,4.2,0.2,2.3,10.099999999999985,19.80000000000004
2003-07-29,29.5,24.9,27.2,3.7,3.7,7.0,15.5,149,2003-07-29T10:45,2003-07-30T00:08,21.54,55,2003-07-29,67.75,77.83333333333333,1016.1083333333332,7.529166666666666,4.600000000000001,-0.455906693508459,-0.8900275764346766,2.1,3.8,1.0,9.999999999999986,22.500000000000043
2003-07-30,29.6,25.3,27.5,6.1,6.1,5.0,12.5,152,2003-07-30T10:46,2003-07-31T00:08,22.86,63,2003-07-30,33.208333333333336,78.625,1017.8083333333334,7.879166666666666,4.300000000000001,-0.471159507673864,-0.8820480249558535,3.7,4.2,0.3,11.899999999999984,28.30000000000004
2003-07-31,29.9,25.4,27.7,1.0,1.0,4.0,13.1,95,2003-07-31T10:46,2003-08-01T00:07,22.07,51,2003-07-31,48.875,78.08333333333333,1019.1458333333334,6.1375,4.5,-0.4862727071086902,-0.8738071036110807,6.1,2.1,8.2,10.799999999999986,21.100000000000044
2003-08-01,29.5,26.0,27.7,2.3,2.3,5.0,13.4,88,2003-08-01T10:47,2003-08-02T00:07,23.64,55,2003-08-01,49.25,78.79166666666667,1018.225,6.558333333333334,3.5,-0.5012418134457756,-0.8653072543632061,1.0,3.7,0.2,9.399999999999984,23.200000000000042
2003-08-02,29.4,25.9,27.3,7.6,7.6,11.0,19.9,88,2003-08-02T10:47,2003-08-03T00:06,19.95,63,2003-08-02,55.875,78.125,1016.6,9.583333333333334,3.5,-0.5160623910158526,-0.8565509959010037,2.3,6.1,3.8,10.899999999999984,27.00000000000004
2003-08-03,29.6,25.3,26.9,14.1,14.1,10.0,12.9,138,2003-08-03T10:48,2003-08-04T00:05,18.82,63,2003-08-03,64.0,82.16666666666667,1016.7583333333332,7.870833333333334,4.300000000000001,-0.5307300481619331,-0.8475409228928312,7.6,1.0,4.2,23.999999999999986,36.90000000000004
2003-08-04,28.6,25.9,27.2,8.2,8.2,13.0,16.0,155,2003-08-04T10:48,2003-08-05T00:05,18.31,61,2003-08-04,66.66666666666667,84.45833333333333,1016.7666666666668,11.383333333333333,2.700000000000003,-0.5452404385406507,-0.8382797052177744,14.1,2.3,2.1,29.899999999999984,43.00000000000004
2003-08-05,29.6,26.8,27.9,7.3,7.3,3.0,11.6,134,2003-08-05T10:49,2003-08-06T00:04,19.75,63,2003-08-05,84.91666666666667,81.375,1015.9041666666668,7.145833333333333,2.8000000000000007,-0.5595892624101764,-0.828770087174504,8.2,7.6,3.7,29.599999999999984,46.600000000000044
2003-08-06,29.6,25.8,27.6,0.8,0.8,4.0,12.3,144,2003-08-06T10:49,2003-08-07T00:03,22.61,51,2003-08-06,88.41666666666667,79.95833333333333,1014.9333333333334,7.933333333333334,3.8000000000000007,-0.5737722679043243,-0.8190148866680802,7.3,14.1,6.1,16.299999999999983,41.30000000000004
2003-08-07,29.7,26.4,27.9,9.2,9.2,9.0,15.9,173,2003-08-07T10:49,2003-08-08T00:03,21.53,63,2003-08-07,77.16666666666667,78.25,1014.1375,9.1625,3.3000000000000007,-0.5877852522924734,-0.8090169943749472,0.8,8.2,1.0,17.299999999999983,49.50000000000004
2003-08-08,28.9,25.6,27.3,10.0,10.0,12.0,15.7,182,2003-08-08T10:50,2003-08-09T00:02,18.2,63,2003-08-08,90.20833333333331,82.29166666666667,1013.9166666666666,9.029166666666669,3.299999999999997,-0.6016240632249227,-0.7987793728863648,9.2,7.3,2.3,19.999999999999982,57.200000000000045
2003-08-09,29.7,25.9,27.7,8.8,8.8,16.0,21.0,172,2003-08-09T10:50,2003-08-10T00:01,19.54,55,2003-08-09,94.0,83.58333333333333,1014.7166666666668,15.820833333333333,3.8000000000000007,-0.6152845999633277,-0.7883050558305253,10.0,0.8,7.6,27.999999999999982,58.40000000000004
2003-08-10,30.5,26.2,27.9,1.3,1.3,6.0,17.3,179,2003-08-10T10:51,2003-08-11T00:00,21.49,53,2003-08-10,92.91666666666669,78.91666666666667,1016.2833333333332,10.854166666666666,4.300000000000001,-0.6287628145958345,-0.7775971469736269,8.8,9.2,14.1,20.099999999999984,45.600000000000044
2003-08-11,29.9,26.4,27.9,6.2,6.2,4.0,11.2,175,2003-08-11T10:51,2003-08-12T00:00,19.34,63,2003-08-11,71.75,80.83333333333333,1015.9083333333332,8.129166666666666,3.5,-0.6420547132365636,-0.7666588193001591,1.3,10.0,8.2,16.299999999999983,43.600000000000044
2003-08-12,29.7,26.3,27.8,3.8,3.8,9.0,17.8,108,2003-08-12T10:52,2003-08-12T23:59,22.6,53,2003-08-12,56.333333333333336,81.16666666666667,1016.0583333333334,11.229166666666666,3.3999999999999986,-0.655156357209085,-0.7554933140726804,6.2,8.8,7.3,11.299999999999983,40.100000000000044
2003-08-13,29.2,26.8,28.0,1.6,1.6,7.0,32.2,52,2003-08-13T10:52,2003-08-13T23:58,21.15,53,2003-08-13,53.583333333333336,76.33333333333333,1016.95,20.52083333333333,2.3999999999999986,-0.6680638642135333,-0.7441039398713608,3.8,1.3,0.8,11.599999999999984,40.90000000000004
2003-08-14,28.7,25.2,26.6,16.6,16.6,20.0,29.8,109,2003-08-14T10:53,2003-08-14T23:57,15.4,63,2003-08-14,99.41666666666669,85.75,1016.2416666666668,18.529166666666665,3.5,-0.680773409477016,-0.732494071613579,1.6,6.2,9.2,21.999999999999986,48.30000000000004
2003-08-15,29.4,27.2,27.9,1.0,1.0,4.0,21.3,96,2003-08-15T10:53,2003-08-15T23:56,23.11,53,2003-08-15,47.0,80.33333333333333,1018.5,14.125,2.1999999999999993,-0.6932812268869771,-0.7206671495538615,16.6,3.8,10.0,19.199999999999985,39.30000000000004
2003-08-16,29.3,25.4,27.3,1.8,1.8,8.0,13.8,84,2003-08-16T10:54,2003-08-16T23:55,22.92,53,2003-08-16,63.29166666666666,79.625,1016.55,10.116666666666667,3.900000000000002,-0.7055836101071774,-0.7086266782644601,1.0,1.6,8.8,19.399999999999988,32.30000000000005
2003-08-17,29.4,25.0,27.2,1.6,1.6,7.0,16.1,137,2003-08-17T10:54,2003-08-17T23:55,22.82,51,2003-08-17,65.54166666666667,80.75,1015.5708333333332,10.145833333333334,4.399999999999999,-0.7176769136759615,-0.6963762255968727,1.8,16.6,1.3,4.399999999999986,32.600000000000044
2003-08-18,29.2,25.3,27.2,6.3,6.3,12.0,14.0,163,2003-08-18T10:55,2003-08-18T23:54,20.85,61,2003-08-18,57.04166666666666,84.04166666666667,1017.3208333333332,8.65,3.8999999999999986,-0.7295575540864876,-0.6839194216246105,1.6,1.0,6.2,9.699999999999985,32.700000000000045
2003-08-19,29.3,24.6,26.8,4.8,4.8,11.0,11.8,146,2003-08-19T10:55,2003-08-19T23:53,22.24,61,2003-08-19,89.0,84.375,1018.7583333333332,5.966666666666666,4.699999999999999,-0.7412220108485957,-0.6712599575675315,6.3,1.8,3.8,12.699999999999985,33.700000000000045
2003-08-20,27.9,25.8,26.7,5.3,5.3,8.0,14.8,93,2003-08-20T10:55,2003-08-20T23:52,14.24,61,2003-08-20,74.16666666666667,83.04166666666667,1018.7958333333332,8.395833333333334,2.099999999999998,-0.7526668275320083,-0.658401584698049,4.8,1.6,1.6,16.399999999999984,37.40000000000004
2003-08-21,28.4,26.1,27.2,2.9,2.9,11.0,16.9,123,2003-08-21T10:56,2003-08-21T23:51,18.24,53,2003-08-21,89.29166666666667,83.125,1017.2791666666668,11.616666666666667,2.299999999999997,-0.7638886127905429,-0.64534811322955,5.3,6.3,16.6,12.999999999999986,23.700000000000042
2003-08-22,29.9,26.8,28.0,0.0,0.0,0.0,11.7,115,2003-08-22T10:56,2003-08-22T23:50,24.45,3,2003-08-22,79.08333333333333,78.45833333333333,1015.4625,8.704166666666667,3.099999999999998,-0.7748840413670406,-0.6321034111873489,2.9,4.8,1.0,8.199999999999985,22.700000000000042
2003-08-23,30.0,25.6,27.8,1.8,1.8,3.0,11.8,135,2003-08-23T10:57,2003-08-23T23:49,22.81,55,2003-08-23,88.625,78.125,1015.0125,5.845833333333334,4.399999999999999,-0.7856498550787144,-0.6186714032625034,0.0,5.3,1.8,4.699999999999986,22.700000000000042
2003-08-24,30.7,25.7,27.9,1.2,1.2,2.0,12.2,152,2003-08-24T10:57,2003-08-24T23:48,22.66,55,2003-08-24,70.04166666666667,77.41666666666667,1015.5666666666666,5.7,5.0,-0.7961828637826154,-0.6050560696488494,1.8,2.9,1.6,2.999999999999986,22.300000000000043
2003-08-25,30.2,27.1,28.2,1.6,1.6,5.0,16.5,100,2003-08-25T10:58,2003-08-25T23:47,23.36,53,2003-08-25,48.208333333333336,75.58333333333333,1016.175,10.4625,3.099999999999998,-0.8064799463209447,-0.5912614448635783,1.2,0.0,6.3,4.599999999999985,17.600000000000044
2003-08-26,29.4,26.3,27.8,2.0,2.0,5.0,19.4,91,2003-08-26T10:58,2003-08-26T23:46,22.94,55,2003-08-26,36.375,79.08333333333333,1016.425,12.854166666666666,3.099999999999998,-0.8165380514459157,-0.5772916165517278,1.6,1.8,4.8,4.7999999999999865,14.800000000000043
2003-08-27,30.3,26.8,28.3,0.1,0.1,1.0,21.7,84,2003-08-27T10:58,2003-08-27T23:45,23.19,51,2003-08-27,43.583333333333336,75.41666666666667,1015.725,15.979166666666666,3.5,-0.8263541987239094,-0.5631507242749189,2.0,1.2,5.3,3.699999999999986,9.600000000000042
2003-08-28,29.3,25.6,27.5,7.0,7.0,11.0,23.1,107,2003-08-28T10:59,2003-08-28T23:44,18.09,63,2003-08-28,74.70833333333333,80.04166666666667,1016.3291666666668,17.183333333333334,3.6999999999999993,-0.8359254794186365,-0.5488429582847199,0.1,1.6,2.9,9.099999999999985,13.700000000000042
2003-08-29,29.9,26.2,27.8,2.2,2.2,10.0,22.0,110,2003-08-29T10:59,2003-08-29T23:43,22.41,53,2003-08-29,90.625,80.54166666666667,1017.6291666666666,15.316666666666668,3.6999999999999993,-0.8452490573530633,-0.5343725582809785,7.0,2.0,0.0,9.299999999999986,15.900000000000043
2003-08-30,29.1,26.7,27.7,0.2,0.2,2.0,25.6,95,2003-08-30T11:00,2003-08-30T23:42,21.57,51,2003-08-30,75.83333333333333,76.5,1018.0333333333332,19.075,2.400000000000002,-0.8543221697498269,-0.5197438121555157,2.2,0.1,1.8,9.399999999999986,14.300000000000042
2003-08-31,29.3,27.1,27.8,1.0,1.0,4.0,24.5,92,2003-08-31T11:00,2003-08-31T23:41,22.18,51,2003-08-31,31.416666666666668,78.5,1017.6,20.029166666666665,2.1999999999999993,-0.8631421280499115,-0.5049610547215202,0.2,7.0,1.2,3.399999999999986,14.100000000000042
2003-09-01,29.2,25.5,27.0,3.5,3.5,10.0,22.6,97,2003-09-01T11:01,2003-09-01T23:40,20.28,61,2003-09-01,67.0,81.45833333333333,1017.2333333333332,15.633333333333333,3.6999999999999993,-0.8717063187093217,-0.49002866642905946,1.0,2.2,1.6,4.699999999999986,16.000000000000043
2003-09-02,28.3,25.7,27.0,4.6,4.6,11.0,15.8,104,2003-09-02T11:01,2003-09-02T23:39,16.31,53,2003-09-02,94.04166666666669,83.83333333333333,1016.8708333333334,11.504166666666668,2.6000000000000014,-0.8800122039735356,-0.4749510720670501,3.5,0.2,2.0,9.099999999999985,18.600000000000044
2003-09-03,29.1,26.1,27.5,3.2,3.2,3.0,10.7,108,2003-09-03T11:01,2003-09-03T23:38,18.24,61,2003-09-03,82.16666666666667,81.79166666666667,1016.0125,7.370833333333334,3.0,-0.888057322629493,-0.4597327394521046,4.6,1.0,0.1,11.299999999999986,21.700000000000042
2003-09-04,29.2,24.9,27.0,5.1,5.1,8.0,9.7,98,2003-09-04T11:02,2003-09-04T23:37,17.23,61,2003-09-04,86.08333333333333,83.58333333333333,1013.9,4.083333333333333,4.300000000000001,-0.8958392907349089,-0.4443781781046134,3.2,3.5,7.0,12.899999999999984,19.80000000000004
2003-09-05,29.2,25.1,26.7,13.6,13.6,11.0,12.3,206,2003-09-05T11:02,2003-09-05T23:36,15.36,63,2003-09-05,88.33333333333333,84.66666666666667,1012.025,7.366666666666667,4.099999999999998,-0.9033558023246842,-0.4288919379124841,5.1,4.6,2.2,21.899999999999984,31.200000000000042
2003-09-06,29.5,25.3,27.2,6.4,6.4,15.0,22.7,214,2003-09-06T11:03,2003-09-06T23:35,17.4,61,2003-09-06,99.0,84.29166666666667,1011.875,17.849999999999998,4.199999999999999,-0.9106046300942162,-0.4132786077829044,13.6,3.2,0.2,25.099999999999987,37.40000000000004
2003-09-07,30.4,25.7,27.4,4.7,4.7,10.0,17.9,242,2003-09-07T11:03,2003-09-07T23:34,17.78,61,2003-09-07,87.625,84.5,1012.35,13.029166666666669,4.699999999999999,-0.9175836260593935,-0.39754281428255656,6.4,5.1,1.0,24.699999999999985,41.100000000000044
2003-09-08,30.9,25.7,27.8,1.6,1.6,6.0,15.5,272,2003-09-08T11:03,2003-09-08T23:33,20.9,53,2003-09-08,65.95833333333333,83.0,1012.8666666666668,10.295833333333333,5.199999999999999,-0.9242907221930934,-0.3816892202666586,4.7,13.6,3.5,12.699999999999989,39.200000000000045
2003-09-09,29.3,25.9,27.4,0.6,0.6,4.0,14.3,23,2003-09-09T11:04,2003-09-09T23:32,19.46,51,2003-09-09,26.791666666666668,81.79166666666667,1013.8666666666668,10.645833333333334,3.400000000000002,-0.9307239310379793,-0.3657225234972692,1.6,6.4,4.6,6.899999999999988,35.20000000000004
2003-09-10,30.0,25.4,27.5,0.0,0.0,0.0,12.6,39,2003-09-10T11:04,2003-09-10T23:30,22.01,1,2003-09-10,18.5,78.29166666666667,1014.7541666666666,8.2875,4.600000000000001,-0.9368813462954315,-0.34964745525122826,0.6,4.7,3.2,2.1999999999999877,32.00000000000004
2003-09-11,29.8,25.3,27.1,0.5,0.5,3.0,16.0,29,2003-09-11T11:04,2003-09-11T23:29,20.66,51,2003-09-11,31.916666666666668,79.5,1014.0583333333334,9.508333333333333,4.5,-0.9427611433904206,-0.33346877891818705,0.0,1.6,5.1,1.0999999999999877,27.400000000000045
2003-09-12,29.7,25.2,27.1,2.7,2.7,4.0,12.6,53,2003-09-12T11:05,2003-09-12T23:28,21.38,61,2003-09-12,40.875,76.33333333333333,1013.5125,8.570833333333333,4.5,-0.9483615800121716,-0.3171912885891059,0.5,0.6,13.6,3.1999999999999877,16.500000000000043
2003-09-13,28.7,24.7,27.0,3.1,3.1,7.0,15.7,87,2003-09-13T11:05,2003-09-13T23:27,20.41,53,2003-09-13,43.208333333333336,81.58333333333333,1015.1333333333332,9.583333333333334,4.0,-0.9536809966304455,-0.300819807635668,2.7,0.0,6.4,6.299999999999988,13.200000000000044
2003-09-14,29.8,26.0,27.7,0.9,0.9,4.0,15.9,69,2003-09-14T11:06,2003-09-14T23:26,21.07,51,2003-09-14,33.375,77.08333333333333,1015.6958333333332,11.775,3.8000000000000007,-0.9587178169872964,-0.2843591872810036,3.1,0.5,4.7,6.699999999999988,9.400000000000043
2003-09-15,30.9,25.8,27.9,0.0,0.0,0.0,19.3,23,2003-09-15T11:06,2003-09-15T23:25,21.92,2,2003-09-15,21.166666666666668,74.41666666666667,1013.775,14.625,5.099999999999998,-0.9634705485641486,-0.26781430516217486,0.9,2.7,1.6,3.9999999999999876,7.8000000000000425
2003-09-16,30.3,24.8,27.3,0.1,0.1,1.0,18.1,4,2003-09-16T11:06,2003-09-16T23:24,20.88,51,2003-09-16,13.791666666666666,73.58333333333333,1011.3333333333334,15.391666666666666,5.5,-0.9679377830240642,-0.25119006388481957,0.0,3.1,0.6,0.9999999999999876,7.300000000000043
2003-09-17,29.3,25.0,26.7,5.3,5.3,7.0,21.6,10,2003-09-17T11:07,2003-09-17T23:23,18.53,63,2003-09-17,54.41666666666666,81.45833333333333,1010.0916666666668,12.45,4.300000000000001,-0.9721181966290612,-0.23449138957041055,0.1,0.9,0.0,5.399999999999987,12.600000000000044
2003-09-18,29.3,25.0,26.5,3.6,3.6,10.0,14.8,21,2003-09-18T11:07,2003-09-18T23:22,19.79,53,2003-09-18,37.16666666666666,82.08333333333333,1011.375,8.591666666666667,4.300000000000001,-0.9760105506323682,-0.21772323039653224,5.3,0.0,0.5,8.999999999999988,15.700000000000044
2003-09-19,30.4,25.8,27.9,0.5,0.5,1.0,12.0,129,2003-09-19T11:08,2003-09-19T23:21,21.55,53,2003-09-19,17.041666666666668,75.83333333333333,1013.925,7.0875,4.599999999999998,-0.9796136916454901,-0.2008905551306353,3.6,0.1,2.7,9.399999999999988,13.500000000000043
2003-09-20,29.1,25.7,27.2,5.7,5.7,11.0,20.2,92,2003-09-20T11:08,2003-09-20T23:20,17.89,61,2003-09-20,68.375,82.08333333333333,1014.6458333333334,11.6875,3.400000000000002,-0.9829265519799822,-0.1839983516576799,0.5,5.3,3.1,9.799999999999986,16.100000000000044
2003-09-21,29.5,25.7,27.7,4.0,4.0,10.0,25.3,88,2003-09-21T11:08,2003-09-21T23:18,20.38,61,2003-09-21,62.16666666666666,76.58333333333333,1015.0791666666668,21.258333333333333,3.8000000000000007,-0.9859481499638303,-0.1670516255021195,5.7,3.6,0.9,10.199999999999989,19.200000000000042
2003-09-22,29.4,26.5,27.8,0.5,0.5,2.0,18.5,101,2003-09-22T11:09,2003-09-22T23:17,19.47,51,2003-09-22,65.41666666666667,71.83333333333333,1014.8125,15.008333333333333,2.8999999999999986,-0.9886775902323404,-0.15005539834465262,4.0,0.5,0.0,10.199999999999989,19.700000000000042
2003-09-23,29.4,25.9,27.2,0.6,0.6,4.0,13.0,164,2003-09-23T11:09,2003-09-23T23:16,18.04,51,2003-09-23,94.58333333333331,79.08333333333333,1013.4291666666668,7.516666666666667,3.5,-0.9911140639934546,-0.13301470653419636,0.5,5.7,0.1,5.099999999999986,20.200000000000045
2003-09-24,28.5,25.0,26.8,3.3,3.3,11.0,15.3,148,2003-09-24T11:10,2003-09-24T23:15,18.83,53,2003-09-24,81.375,82.375,1013.3208333333332,9.25,3.5,-0.9932568492674143,-0.11593459959550065,0.6,4.0,5.3,4.399999999999986,18.200000000000042
2003-09-25,27.9,24.6,26.3,12.8,12.8,16.0,17.3,133,2003-09-25T11:10,2003-09-25T23:14,15.32,61,2003-09-25,85.54166666666667,82.875,1013.9291666666668,11.104166666666666,3.299999999999997,-0.9951053111006974,-0.09882013873287211,3.3,0.5,3.6,16.69999999999999,27.40000000000004
2003-09-26,28.2,24.7,26.1,10.4,10.4,14.0,13.8,183,2003-09-26T11:10,2003-09-26T23:13,12.66,61,2003-09-26,77.08333333333333,84.66666666666667,1011.8916666666668,10.358333333333333,3.5,-0.99665890175417,-0.08167639533042287,12.8,0.6,0.5,26.499999999999986,37.30000000000004
2003-09-27,30.0,25.4,27.2,7.0,7.0,8.0,16.7,187,2003-09-27T11:11,2003-09-27T23:12,19.78,63,2003-09-27,39.04166666666666,80.66666666666667,1011.1833333333334,10.820833333333333,4.600000000000001,-0.9979171608653922,-0.06450844944931625,10.4,3.3,5.7,30.19999999999999,38.600000000000044
2003-09-28,29.0,25.1,26.7,3.8,3.8,4.0,15.6,172,2003-09-28T11:11,2003-09-28T23:11,17.49,61,2003-09-28,91.125,86.20833333333333,1011.6458333333334,9.758333333333333,3.8999999999999986,-0.9988797155850335,-0.047321388322432316,7.0,12.8,4.0,21.199999999999985,38.40000000000004
2003-09-29,27.3,25.7,26.5,14.7,14.7,21.0,13.4,154,2003-09-29T11:12,2003-09-29T23:10,5.41,61,2003-09-29,97.45833333333331,86.04166666666667,1013.4333333333334,9.283333333333331,1.6000000000000014,-0.9995462806873573,-0.03012030484690836,3.8,10.4,0.5,25.499999999999986,52.600000000000044
2003-09-30,29.3,26.1,26.9,13.7,13.7,21.0,9.9,116,2003-09-30T11:12,2003-09-30T23:09,13.96,61,2003-09-30,93.625,85.08333333333333,1016.1,6.670833333333333,3.1999999999999993,-0.9999166586547379,-0.012910296075008843,14.7,7.0,0.6,32.19999999999999,65.70000000000005
2003-10-01,29.9,25.1,26.9,0.5,0.5,3.0,14.6,2,2003-10-01T11:12,2003-10-01T23:07,19.9,51,2003-10-01,73.83333333333333,81.95833333333333,1015.3833333333332,10.066666666666666,4.799999999999997,-0.9999907397361901,0.004303538296243821,13.7,3.8,3.3,28.899999999999984,62.90000000000005
2003-10-02,29.5,23.9,26.2,0.2,0.2,2.0,18.8,347,2003-10-02T11:13,2003-10-02T23:06,20.23,51,2003-10-02,70.08333333333333,80.125,1013.05,13.5375,5.600000000000001,-0.9997685019798909,0.021516097436222233,0.5,14.7,12.8,14.399999999999984,50.30000000000004
2003-10-03,28.6,23.9,26.0,1.2,1.2,5.0,15.9,22,2003-10-03T11:13,2003-10-03T23:05,18.49,53,2003-10-03,57.75,79.41666666666667,1012.7958333333332,11.9125,4.700000000000003,-0.9992500112396835,0.03872228089217399,0.2,13.7,10.4,1.8999999999999857,41.100000000000044
2003-10-04,28.3,24.8,26.4,0.8,0.8,5.0,15.3,30,2003-10-04T11:14,2003-10-04T23:04,16.59,51,2003-10-04,81.375,79.625,1012.9416666666666,10.308333333333334,3.5,-0.9984354211555643,0.05591699010060302,1.2,0.5,7.0,2.199999999999986,34.90000000000004
2003-10-05,28.8,25.9,27.0,0.1,0.1,1.0,20.7,51,2003-10-05T11:14,2003-10-05T23:03,17.87,51,2003-10-05,82.625,74.70833333333333,1013.9208333333332,14.175,2.900000000000002,-0.9973249731081555,0.07309512989807776,0.8,0.2,3.8,2.099999999999986,31.200000000000042
2003-10-06,28.9,26.2,27.2,0.0,0.0,0.0,20.8,61,2003-10-06T11:15,2003-10-06T23:02,18.28,3,2003-10-06,78.04166666666667,69.04166666666667,1013.8291666666668,17.020833333333332,2.6999999999999993,-0.9959189961471792,0.09025161003104071,0.1,1.2,14.7,0.8999999999999858,16.500000000000043
2003-10-07,29.2,25.8,27.2,0.0,0.0,0.0,19.4,74,2003-10-07T11:15,2003-10-07T23:01,20.47,3,2003-10-07,31.291666666666668,65.66666666666667,1013.9375,16.462500000000002,3.3999999999999986,-0.994217906893952,0.10738134666416306,0.0,0.8,13.7,0.0999999999999858,2.8000000000000425
2003-10-08,29.6,25.8,27.3,0.0,0.0,0.0,17.8,48,2003-10-08T11:16,2003-10-08T23:00,18.13,3,2003-10-08,26.25,68.91666666666667,1013.9708333333332,13.3875,3.8000000000000007,-0.9922222094179324,0.12447926388678869,0.0,0.1,0.5,0.0,2.3000000000000425
2003-10-09,29.9,25.0,26.9,0.0,0.0,0.0,15.8,16,2003-10-09T11:16,2003-10-09T22:59,18.93,2,2003-10-09,16.75,75.375,1012.275,12.379166666666668,4.899999999999999,-0.989932495087353,0.14154029521704298,0.0,0.0,0.2,0.0,2.1000000000000423
2003-10-10,29.3,23.8,26.5,0.0,0.0,0.0,13.0,25,2003-10-10T11:17,2003-10-10T22:58,17.1,3,2003-10-10,60.333333333333336,77.83333333333333,1010.9541666666668,8.541666666666666,5.5,-0.9873494423939864,0.15855938510313472,0.0,0.0,1.2,0.0,0.9000000000000427
2003-10-11,30.1,25.8,27.5,0.0,0.0,0.0,10.5,120,2003-10-11T11:17,2003-10-11T22:57,18.59,3,2003-10-11,48.625,72.25,1011.1916666666666,7.524999999999999,4.300000000000001,-0.9844738167520923,0.17553149042142774,0.0,0.0,0.8,0.0,0.10000000000004264
2003-10-12,30.4,24.8,27.5,0.0,0.0,0.0,11.5,190,2003-10-12T11:18,2003-10-12T22:56,18.86,3,2003-10-12,23.625,76.0,1011.5916666666668,6.720833333333334,5.599999999999998,-0.9813064702716093,0.19245158197082993,0.0,0.0,0.1,0.0,0.0
